"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
11361,"Caris LeVert","IND",26,198.12,92.98636,"Michigan","USA",2016,"1","20",47,20.2,4.6,5.2,-0.2,0.022,0.111,0.279,0.531,0.255,"2020-21",2020,NA,0,NA
11362,"Carmelo Anthony","POR",37,200.66,107.954896,"Syracuse","USA",2003,"1","3",69,13.4,3.1,1.5,-0.6,0.017,0.107,0.228,0.547,0.097,"2020-21",2020,"placed on IL",1,"other"
11363,"Danny Green","PHI",34,198.12,97.52228,"North Carolina","USA",2009,"2","46",69,9.5,3.8,1.7,7.1,0.029,0.1,0.138,0.582,0.08,"2020-21",2020,"placed on IL with right hip injury",3,"other"
11364,"Dante Exum","HOU",25,195.58,97.068688,"None","Australia",2014,"1","5",6,3.8,2.8,2.2,3.6,0.015,0.129,0.119,0.428,0.155,"2020-21",2020,"placed on IL with left hip injury",3,"other"
11366,"Dario Saric","PHX",27,208.28,102.0582,"None","Croatia",2014,"1","12",50,8.7,3.8,1.3,11.5,0.055,0.168,0.218,0.567,0.104,"2020-21",2020,"placed on IL with sprained left ankle",1,"ankle"
11367,"Darius Bazley","OKC",21,203.2,94.347136,"None","USA",2019,"1","23",55,13.7,7.2,1.8,-13.1,0.027,0.193,0.218,0.491,0.091,"2020-21",2020,"placed on IL with right knee injury",1,"knee"
11368,"Darius Garland","CLE",21,185.42,87.089664,"Vanderbilt","USA",2019,"1","5",54,17.4,2.4,6.1,-6.6,0.013,0.062,0.245,0.547,0.298,"2020-21",2020,"placed on IL with strained left groin (out for season)",1,"groin"
11369,"Darius Miller","OKC",31,198.12,102.0582,"Kentucky","USA",2012,"2","46",18,4.1,1.3,1.2,7.2,0.011,0.103,0.127,0.685,0.151,"2020-21",2020,NA,0,NA
11371,"Davis Bertans","WAS",28,208.28,102.0582,"None","Latvia",2011,"2","42",57,11.5,2.9,0.9,2.1,0.011,0.095,0.148,0.62,0.043,"2020-21",2020,"placed on IL with sore right knee",1,"knee"
11372,"De'Aaron Fox","SAC",23,190.5,83.91452,"Kentucky","USA",2017,"1","5",58,25.2,3.5,7.2,-4.5,0.016,0.085,0.304,0.565,0.326,"2020-21",2020,"placed on IL with sore left shoulder (out for season)",2,"shoulder"
11373,"De'Andre Hunter","ATL",23,203.2,102.0582,"Virginia","USA",2019,"1","4",23,15,4.8,1.9,5.5,0.024,0.125,0.194,0.603,0.098,"2020-21",2020,"placed on IL for personal reasons",2,"other"
11374,"De'Anthony Melton","MEM",23,187.96,90.7184,"Southern California","USA",2018,"2","46",52,9.1,3.1,2.5,6,0.026,0.118,0.189,0.568,0.172,"2020-21",2020,"placed on IL due to NBA health and safety protocols",2,"other"
11375,"DeAndre Jordan","BKN",32,210.82,120.20188,"Texas A&M","USA",2008,"2","35",57,7.5,7.5,1.6,-1.9,0.097,0.231,0.128,0.736,0.099,"2020-21",2020,"placed on IL with finger injury",1,"other"
11376,"DeAndre' Bembry","TOR",26,195.58,95.25432,"St. Joseph's (PA)","USA",2016,"1","21",51,5.7,2.9,2.1,0.4,0.033,0.112,0.142,0.57,0.157,"2020-21",2020,"placed on IL with abdominal injury",2,"other"
11377,"Danilo Gallinari","ATL",32,208.28,105.686936,"None","Italy",2008,"1","6",51,13.3,4.1,1.5,2.7,0.015,0.155,0.211,0.613,0.099,"2020-21",2020,"placed on IL with left ankle injury",4,"ankle"
11378,"DeMar DeRozan","SAS",31,198.12,99.79024,"Southern California","USA",2009,"1","9",61,21.6,4.2,6.9,-2.5,0.019,0.106,0.255,0.591,0.309,"2020-21",2020,"placed on IL with back spasms",1,"back"
11380,"Deandre Ayton","PHX",22,210.82,113.398,"Arizona","Bahamas",2018,"1","1",69,14.4,10.5,1.4,6.3,0.117,0.236,0.179,0.653,0.066,"2020-21",2020,NA,0,NA
11381,"Deividas Sirvydis","DET",21,203.2,86.18248,"None","Lithuania",2019,"2","37",20,2.1,1.5,0.3,-9.7,0,0.225,0.15,0.481,0.062,"2020-21",2020,NA,0,NA
11382,"Dejounte Murray","SAS",24,193.04,81.64656,"Washington","USA",2016,"1","29",67,15.7,7.1,5.4,2.3,0.026,0.19,0.231,0.509,0.246,"2020-21",2020,"placed on IL with strained right calf",2,"other"
11383,"Delon Wright","SAC",29,195.58,83.91452,"Utah","USA",2015,"1","20",63,10.2,4.3,4.4,-3.5,0.036,0.122,0.163,0.562,0.237,"2020-21",2020,NA,0,NA
11384,"Deni Avdija","WAS",20,205.74,95.25432,"None","Israel",2020,"1","9",54,6.3,4.9,1.2,-2.1,0.017,0.181,0.118,0.515,0.064,"2020-21",2020,NA,0,NA
11385,"Dennis Schroder","LAL",27,190.5,78.017824,"None","Germany",2013,"1","17",61,15.4,3.5,5.8,2.2,0.016,0.093,0.227,0.543,0.262,"2020-21",2020,NA,0,NA
11386,"Dennis Smith Jr.","DET",23,187.96,92.98636,"North Carolina State","USA",2017,"1","9",23,6.7,2.4,3.3,-2.2,0.029,0.099,0.191,0.492,0.276,"2020-21",2020,"placed on IL with bruised left quadricep",2,"other"
11387,"Denzel Valentine","CHI",27,193.04,99.79024,"Michigan State","USA",2016,"1","14",62,6.5,3.2,1.7,1,0.022,0.168,0.19,0.479,0.144,"2020-21",2020,"placed on IL with left hamstring injury",1,"other"
11388,"Derrick Favors","UTA",29,205.74,120.20188,"Georgia Tech","USA",2010,"1","3",68,5.4,5.5,0.6,2.6,0.13,0.227,0.125,0.663,0.059,"2020-21",2020,NA,0,NA
11390,"Derrick Rose","NYK",32,187.96,90.7184,"Memphis","USA",2008,"1","1",50,14.7,2.6,4.2,4.9,0.015,0.081,0.252,0.55,0.276,"2020-21",2020,"placed on IL with sprained right ankle (out for season)",2,"ankle"
11391,"Derrick White","SAS",26,193.04,86.18248,"Colorado","USA",2017,"1","29",36,15.4,3,3.5,5.1,0.012,0.086,0.223,0.55,0.168,"2020-21",2020,"placed on IL with left toe injury",1,"other"
11392,"Desmond Bane","MEM",23,195.58,97.52228,"TCU","USA",2020,"1","30",68,9.2,3.1,1.7,0.4,0.019,0.116,0.155,0.6,0.105,"2020-21",2020,NA,0,NA
11393,"DeMarcus Cousins","LAC",30,208.28,122.46984,"Kentucky","USA",2010,"1","5",41,8.9,6.4,1.9,-3.2,0.07,0.293,0.239,0.537,0.174,"2020-21",2020,NA,0,NA
11395,"Daniel Oturu","LAC",21,203.2,108.86208,"Minnesota","USA",2020,"2","33",30,1.8,1.6,0.3,1.8,0.119,0.157,0.174,0.471,0.092,"2020-21",2020,NA,0,NA
11396,"Daniel Gafford","WAS",22,208.28,106.140528,"Arkansas","USA",2019,"2","38",54,7,4.3,0.5,4.1,0.118,0.16,0.161,0.697,0.051,"2020-21",2020,"placed on IL with sprained right ankle",2,"ankle"
11397,"Carsen Edwards","BOS",23,180.34,90.7184,"Purdue","USA",2019,"2","33",31,4,0.8,0.5,-4.1,0.01,0.084,0.187,0.527,0.075,"2020-21",2020,NA,0,NA
11398,"Cassius Stanley","IND",21,195.58,86.18248,"Duke","USA",2020,"2","54",24,1.5,0.8,0,9.4,0.067,0.11,0.198,0.383,0.017,"2020-21",2020,NA,0,NA
11399,"Cassius Winston","WAS",23,185.42,83.91452,"Michigan State","USA",2020,"2","53",22,1.9,0.4,0.5,-21.4,0,0.087,0.182,0.575,0.222,"2020-21",2020,NA,0,NA
11400,"Cedi Osman","CLE",26,200.66,104.32616,"None","Turkey",2015,"2","31",59,10.4,3.4,2.9,-11,0.024,0.113,0.198,0.488,0.173,"2020-21",2020,NA,0,NA
11401,"Chandler Hutchison","WAS",25,198.12,95.25432,"Boise State","USA",2018,"1","22",25,4.3,3.1,0.7,-5.2,0.016,0.195,0.155,0.469,0.061,"2020-21",2020,"placed on IL with NBA health and safety protocols",2,"other"
11403,"Chasson Randle","ORL",28,187.96,83.91452,"Stanford","USA",2015,"Undrafted","Undrafted",41,6.5,2,1.8,-15,0.008,0.084,0.154,0.515,0.143,"2020-21",2020,NA,0,NA
11404,"Chimezie Metu","SAC",24,205.74,102.0582,"Southern California","USA",2018,"2","49",36,6.3,3.1,0.8,-7.8,0.064,0.175,0.194,0.571,0.08,"2020-21",2020,NA,0,NA
11407,"Chris Paul","PHX",36,182.88,79.3786,"Wake Forest","USA",2005,"1","4",70,16.4,4.5,8.9,6.5,0.012,0.131,0.221,0.599,0.405,"2020-21",2020,"placed on IL with left hand injury",1,"hand"
11410,"Chuma Okeke","ORL",22,198.12,103.872568,"Auburn","USA",2019,"1","16",45,7.8,4,2.2,-7.2,0.033,0.117,0.142,0.511,0.132,"2020-21",2020,NA,0,NA
11411,"Clint Capela","ATL",27,208.28,108.86208,"None","Switzerland",2014,"1","25",63,15.2,14.3,0.8,6.6,0.155,0.301,0.193,0.601,0.039,"2020-21",2020,"placed on IL with sore left Achilles",4,"other"
11412,"Coby White","CHI",21,195.58,88.45044,"North Carolina","USA",2019,"1","7",69,15.1,4.1,4.8,-2.7,0.013,0.116,0.219,0.54,0.218,"2020-21",2020,NA,0,NA
11413,"Cody Martin","CHA",25,195.58,92.98636,"Nevada-Reno","USA",2019,"2","36",52,4,3.1,1.7,1,0.059,0.126,0.123,0.5,0.138,"2020-21",2020,"placed on IL with concussion",1,"other"
11414,"Damyean Dotson","CLE",27,195.58,95.25432,"Houston","USA",2017,"2","44",46,6.7,2,2,-12.5,0.005,0.095,0.162,0.499,0.161,"2020-21",2020,"placed on IL with illness",1,"other"
11416,"Damian Lillard","POR",30,187.96,88.45044,"Weber State","USA",2012,"1","6",67,28.8,4.2,7.5,4,0.012,0.104,0.306,0.623,0.334,"2020-21",2020,"placed on IL with sprained right knee (out for season)",2,"knee"
11417,"Damian Jones","SAC",26,210.82,111.13004,"Vanderbilt","USA",2016,"1","30",39,4.7,3.1,0.7,-5.1,0.064,0.156,0.12,0.712,0.075,"2020-21",2020,NA,0,NA
11418,"Dakota Mathias","PHI",25,193.04,90.7184,"Purdue","USA",2018,"Undrafted","Undrafted",8,6,0.9,1.6,-10.6,0.00699999999999999,0.041,0.166,0.474,0.157,"2020-21",2020,NA,0,NA
11420,"Devin Cannady","ORL",25,187.96,83.007336,"Princeton","USA",2019,"Undrafted","Undrafted",8,4.3,0.6,0.1,-13.7,0,0.065,0.181,0.547,0.023,"2020-21",2020,NA,0,NA
11421,"D.J. Wilson","HOU",25,208.28,104.779752,"Michigan","USA",2017,"1","17",35,5.2,3.2,0.7,-11.3,0.042,0.199,0.195,0.511,0.088,"2020-21",2020,"placed on IL",1,"other"
11422,"D'Angelo Russell","MIN",25,193.04,87.543256,"Ohio State","USA",2015,"1","2",42,19,2.6,5.8,-7,0.012,0.077,0.283,0.555,0.323,"2020-21",2020,"placed on IL with bruised right quadriceps",2,"other"
11424,"Cory Joseph","DET",29,190.5,90.7184,"University of Texas at Austin","Canada",2011,"1","29",63,8.2,2.5,3.4,-5.5,0.024,0.085,0.159,0.556,0.204,"2020-21",2020,NA,0,NA
11425,"Collin Sexton","CLE",22,185.42,86.18248,"Alabama","USA",2018,"1","8",60,24.3,3.1,4.4,-9.2,0.027,0.063,0.286,0.573,0.222,"2020-21",2020,NA,0,NA
11426,"Cole Anthony","ORL",21,187.96,83.91452,"North Carolina","USA",2020,"1","15",47,12.9,4.7,4.1,-12.8,0.027,0.142,0.235,0.496,0.241,"2020-21",2020,NA,0,NA
11427,"Cody Zeller","CHA",28,210.82,108.86208,"Indiana","USA",2013,"1","4",48,9.4,6.8,1.8,2,0.115,0.21,0.177,0.599,0.125,"2020-21",2020,"placed on IL with fractured left hand",1,"hand"
11428,"D.J. Augustin","HOU",33,180.34,83.007336,"Texas-Austin","USA",2008,"1","9",57,7.7,1.6,3.3,-1.8,0.017,0.063,0.164,0.57,0.223,"2020-21",2020,NA,0,NA
11429,"Jordan Clarkson","UTA",29,193.04,87.996848,"Missouri","USA",2014,"2","46",68,18.4,4,2.5,7.8,0.025,0.117,0.286,0.549,0.149,"2020-21",2020,NA,0,NA
11430,"Marcus Smart","BOS",27,190.5,99.79024,"Oklahoma State","USA",2014,"1","6",48,13.1,3.5,5.7,2.8,0.022,0.084,0.179,0.539,0.227,"2020-21",2020,"placed on IL with bruised right thigh",1,"other"
11431,"Jordan Nwora","MIL",22,203.2,102.0582,"Louisville","USA",2020,"2","45",30,5.7,2,0.2,-0.3,0.033,0.162,0.254,0.586,0.04,"2020-21",2020,NA,0,NA
11432,"Tristan Thompson","BOS",30,205.74,115.212368,"Texas-Austin","Canada",2011,"1","4",54,7.6,8.1,1.2,1,0.124,0.212,0.144,0.54,0.073,"2020-21",2020,"placed on IL with right hamstring injury",4,"other"
11433,"Trey Lyles","SAS",25,205.74,106.140528,"Kentucky","Canada",2015,"1","12",23,5,3.7,0.6,-14.5,0.022,0.213,0.128,0.574,0.06,"2020-21",2020,NA,0,NA
11434,"Trey Burke","DAL",28,182.88,83.91452,"Michigan","USA",2013,"1","9",62,6.6,0.9,1.3,1.3,0.011,0.047,0.193,0.544,0.129,"2020-21",2020,NA,0,NA
11435,"Trevor Ariza","MIA",36,203.2,97.52228,"UCLA","USA",2004,"2","43",30,9.4,4.8,1.8,2.8,0.033,0.15,0.149,0.542,0.089,"2020-21",2020,"placed on IL",1,"other"
11437,"Tremont Waters","BOS",23,177.8,79.3786,"Louisiana State","USA",2019,"2","51",26,3.8,0.8,2.4,-2,0.021,0.062,0.204,0.541,0.38,"2020-21",2020,"placed on IL with sprained left knee",1,"knee"
11438,"Tre Jones","SAS",21,185.42,83.91452,"Duke","USA",2020,"2","41",37,2.5,0.6,1.1,-13.8,0.028,0.049,0.159,0.544,0.228,"2020-21",2020,NA,0,NA
11439,"Trae Young","ATL",22,185.42,81.64656,"Oklahoma","USA",2018,"1","5",63,25.3,3.9,9.4,5.2,0.018,0.094,0.32,0.589,0.426,"2020-21",2020,"placed on IL with flu",2,"other"
11441,"Tony Snell","ATL",29,198.12,96.615096,"New Mexico","USA",2013,"1","20",47,5.3,2.4,1.3,2.2,0.019,0.09,0.084,0.708,0.08,"2020-21",2020,"placed on IL with illness",1,"other"
11442,"Tony Bradley","OKC",23,208.28,112.490816,"North Carolina","USA",2017,"1","28",42,7.1,5.7,0.9,-1.8,0.121,0.224,0.154,0.678,0.077,"2020-21",2020,"placed on IL with sprained right knee",1,"knee"
11443,"Tomas Satoransky","CHI",29,200.66,95.25432,"None","Czech Republic",2012,"2","32",58,7.7,2.4,4.7,-0.8,0.024,0.087,0.15,0.614,0.278,"2020-21",2020,"placed on IL with NBA health and safety protocols",1,"other"
11444,"Tobias Harris","PHI",28,203.2,102.511792,"Tennessee","USA",2011,"1","19",62,19.5,6.8,3.5,7.2,0.032,0.17,0.237,0.597,0.175,"2020-21",2020,NA,0,NA
11445,"Timothe Luwawu-Cabarrot","BKN",26,200.66,99.79024,"None","France",2016,"1","24",58,6.4,2.2,1.2,-0.4,0.026,0.092,0.165,0.493,0.088,"2020-21",2020,NA,0,NA
11446,"Tim Hardaway Jr.","DAL",29,195.58,92.98636,"Michigan","USA",2013,"1","24",70,16.6,3.3,1.8,2.1,0.01,0.101,0.23,0.589,0.098,"2020-21",2020,"placed on IL with illness",1,"other"
11448,"Thon Maker","CLE",24,213.36,100.243832,"None","South Sudan",2016,"1","10",8,3.8,2.3,0.5,-10.9,0.093,0.118,0.145,0.657,0.1,"2020-21",2020,NA,0,NA
11449,"Thomas Bryant","WAS",23,208.28,112.490816,"Indiana","USA",2017,"2","42",10,14.3,6.1,1.5,-2.1,0.063,0.163,0.163,0.704,0.079,"2020-21",2020,"placed on IL with sore right foot",2,"foot"
11451,"Theo Maledon","OKC",20,193.04,79.3786,"None","France",2020,"2","34",65,10.1,3.2,3.5,-16.5,0.012,0.101,0.188,0.489,0.197,"2020-21",2020,NA,0,NA
11452,"Thanasis Antetokounmpo","MIL",28,198.12,99.336648,"None","Greece",2014,"2","51",57,2.9,2.2,0.8,2.5,0.093,0.113,0.147,0.523,0.113,"2020-21",2020,NA,0,NA
11453,"Thaddeus Young","CHI",33,203.2,106.59412,"Georgia Tech","USA",2007,"1","12",68,12.1,6.2,4.3,4.1,0.105,0.154,0.216,0.578,0.253,"2020-21",2020,NA,0,NA
11454,"Terry Rozier","CHA",27,185.42,86.18248,"Louisville","USA",2015,"1","16",69,20.4,4.4,4.2,-2,0.019,0.105,0.238,0.575,0.193,"2020-21",2020,"placed on IL with illness",2,"other"
11455,"Terrence Ross","ORL",30,198.12,93.439952,"Washington","USA",2012,"1","8",46,15.6,3.4,2.3,-8.8,0.01,0.104,0.23,0.53,0.133,"2020-21",2020,"placed on IL with right hamstring injury",2,"other"
11456,"Terrance Ferguson","PHI",23,198.12,86.18248,"None","USA",2017,"1","21",13,0.2,0.1,0.2,-17.8,0,0.024,0.094,0.143,0.057,"2020-21",2020,"placed on IL with lower leg injury",2,"other"
11458,"Terance Mann","LAC",24,195.58,97.52228,"Florida State","USA",2019,"2","48",67,7,3.6,1.6,2.7,0.044,0.14,0.144,0.603,0.114,"2020-21",2020,"placed on IL",3,"other"
11459,"Taurean Prince","CLE",27,200.66,98.883056,"Baylor","USA",2016,"1","12",41,9.5,3.5,1.9,-6.1,0.021,0.132,0.189,0.54,0.121,"2020-21",2020,"COVID-19 coronavirus (out for season)",1,"other"
11460,"Talen Horton-Tucker","LAL",20,193.04,106.140528,"Iowa State","USA",2019,"2","46",65,9,2.6,2.8,1,0.019,0.104,0.21,0.536,0.209,"2020-21",2020,NA,0,NA
11461,"Troy Brown Jr.","CHI",21,198.12,97.52228,"Oregon","USA",2018,"1","15",34,4.7,3.1,0.9,3.1,0.039,0.158,0.141,0.525,0.076,"2020-21",2020,NA,0,NA
11462,"Ty Jerome","OKC",23,195.58,88.45044,"Virginia","USA",2019,"1","24",33,10.7,2.8,3.6,-8.5,0.012,0.1,0.181,0.585,0.229,"2020-21",2020,"placed on IL with left calf injury",1,"other"
11464,"Tyler Bey","DAL",23,200.66,97.52228,"Colorado","USA",2020,"2","36",18,1,1.1,0.2,-27,0.09,0.177,0.143,0.372,0.063,"2020-21",2020,NA,0,NA
11465,"Otto Porter Jr.","ORL",28,203.2,89.811216,"Georgetown","USA",2013,"1","3",28,9.7,5.4,2,-3,0.044,0.198,0.184,0.552,0.133,"2020-21",2020,NA,0,NA
11466,"P.J. Tucker","MIL",36,195.58,111.13004,"Texas-Austin","USA",2006,"2","35",52,3.7,3.9,1.2,-5.5,0.035,0.113,0.072,0.51,0.057,"2020-21",2020,NA,0,NA
11467,"P.J. Washington","CHA",22,200.66,104.32616,"Kentucky","USA",2019,"1","12",64,12.9,6.5,2.5,0.6,0.045,0.163,0.191,0.549,0.12,"2020-21",2020,"placed on IL with sprained right ankle",1,"ankle"
11468,"Zeke Nnaji","DEN",20,205.74,108.86208,"Arizona","USA",2020,"1","22",42,3.2,1.5,0.2,-10.5,0.034,0.129,0.126,0.615,0.037,"2020-21",2020,NA,0,NA
11469,"Zach LaVine","CHI",26,195.58,90.7184,"UCLA","USA",2014,"1","13",58,27.4,5,4.9,-0.8,0.018,0.121,0.302,0.634,0.225,"2020-21",2020,"placed on IL with strained left quadriceps (out for season)",1,"other"
11472,"Xavier Tillman","MEM",22,203.2,111.13004,"Michigan State","USA",2020,"2","35",59,6.6,4.3,1.3,2.9,0.065,0.163,0.142,0.605,0.096,"2020-21",2020,NA,0,NA
11473,"Willy Hernangomez","NOP",27,210.82,113.398,"None","Spain",2015,"2","35",47,7.8,7.1,1.1,0,0.134,0.247,0.166,0.591,0.082,"2020-21",2020,NA,0,NA
11474,"Willie Cauley-Stein","DAL",27,213.36,108.86208,"Kentucky","USA",2015,"1","6",53,5.3,4.5,0.7,9.4,0.073,0.175,0.12,0.647,0.053,"2020-21",2020,"placed on IL with illness",1,"other"
11476,"Will Barton","DEN",30,198.12,82.100152,"Memphis","USA",2012,"2","40",56,12.7,4,3.2,6,0.024,0.109,0.187,0.538,0.135,"2020-21",2020,"placed on IL with sore right knee (out for season)",1,"knee"
11478,"Wes Iwundu","NOP",26,198.12,88.45044,"Kansas State","USA",2017,"2","33",41,2.4,2.2,0.4,-6.6,0.025,0.13,0.103,0.428,0.045,"2020-21",2020,NA,0,NA
11479,"Taj Gibson","NYK",36,205.74,105.233344,"Southern California","USA",2009,"1","26",45,5.4,5.6,0.8,7.3,0.102,0.151,0.095,0.661,0.054,"2020-21",2020,NA,0,NA
11481,"Wayne Ellington","DET",33,193.04,93.893544,"North Carolina","USA",2009,"1","28",46,9.6,1.8,1.5,-4.3,0.012,0.073,0.162,0.625,0.097,"2020-21",2020,NA,0,NA
11482,"Vlatko Cancar","DEN",24,203.2,107.047712,"None","Slovenia",2017,"2","49",41,2.1,1.2,0.3,-17.5,0.035,0.136,0.132,0.547,0.073,"2020-21",2020,"placed on IL with fractured left foot (out for season)",5,"foot"
11484,"Victor Oladipo","MIA",29,193.04,96.615096,"Indiana","USA",2013,"1","2",33,19.8,4.8,4.6,-2.3,0.01,0.137,0.286,0.512,0.233,"2020-21",2020,"placed on IL with right knee injury",4,"knee"
11485,"Vernon Carey Jr.","CHA",20,205.74,122.46984,"Duke","USA",2020,"2","32",19,2.4,1.4,0.1,-3.2,0.054,0.174,0.178,0.563,0.028,"2020-21",2020,NA,0,NA
11487,"Udoka Azubuike","UTA",21,208.28,127.00576,"Kansas","Nigeria",2020,"1","27",15,1.1,0.9,0,-54.5,0.063,0.15,0.119,0.597,0,"2020-21",2020,NA,0,NA
11488,"Tyus Jones","MEM",25,182.88,88.904032,"Duke","USA",2015,"1","24",70,6.3,2,3.7,-2.8,0.016,0.093,0.165,0.511,0.305,"2020-21",2020,"placed on IL with sore right knee (out for season)",1,"knee"
11489,"Tyrese Maxey","PHI",20,187.96,90.7184,"Kentucky","USA",2020,"1","21",61,8,1.7,2,-1.6,0.011,0.098,0.222,0.531,0.207,"2020-21",2020,NA,0,NA
11490,"Tyrese Haliburton","SAC",21,195.58,83.91452,"Iowa State","USA",2020,"1","12",58,13,3,5.3,-5.6,0.022,0.076,0.175,0.585,0.247,"2020-21",2020,NA,0,NA
11491,"Tyrell Terry","DAL",20,187.96,72.57472,"Stanford","USA",2020,"2","31",11,1,0.5,0.5,0,0,0.118,0.135,0.318,0.158,"2020-21",2020,NA,0,NA
11493,"Tyler Herro","MIA",21,195.58,88.45044,"Kentucky","USA",2019,"1","13",54,15.1,5,3.4,-2.9,0.015,0.144,0.225,0.543,0.184,"2020-21",2020,"placed on IL with sore right ankle",1,"ankle"
11497,"T.J. Warren","IND",27,203.2,99.79024,"North Carolina State","USA",2014,"1","14",4,15.5,3.5,1.3,2.6,0.017,0.106,0.213,0.56,0.06,"2020-21",2020,"placed on IL with stress fracture in left foot (out for season)",4,"foot"
11498,"T.J. McConnell","IND",29,185.42,86.18248,"Arizona","USA",2015,"0","Undrafted",69,8.6,3.7,6.6,2.5,0.03,0.106,0.149,0.583,0.337,"2020-21",2020,NA,0,NA
11499,"Robert Williams III","BOS",23,203.2,107.501304,"Texas A&M","USA",2018,"1","27",52,8,6.9,1.8,0.4,0.136,0.232,0.145,0.719,0.137,"2020-21",2020,"placed on IL with illness",1,"other"
11500,"Robert Franks","ORL",24,200.66,102.0582,"Washington State","USA",2019,"Undrafted","Undrafted",7,6.1,2,0.7,-14.4,0.053,0.082,0.148,0.638,0.07,"2020-21",2020,NA,0,NA
11502,"Ricky Rubio","MIN",30,190.5,86.18248,"None","Spain",2009,"1","5",68,8.6,3.3,6.4,-5,0.014,0.11,0.155,0.516,0.33,"2020-21",2020,"placed on IL for personal reasons",1,"other"
11503,"Richaun Holmes","SAC",27,208.28,106.59412,"Bowling Green","USA",2015,"2","37",61,14.2,8.3,1.7,0.3,0.081,0.196,0.173,0.669,0.082,"2020-21",2020,"placed on IL with sore right hip (out for season)",2,"other"
11504,"Reggie Perry","BKN",21,203.2,113.398,"Mississippi State","USA",2020,"2","57",26,3,2.8,0.5,-7.3,0.117,0.204,0.19,0.466,0.097,"2020-21",2020,NA,0,NA
11505,"Reggie Jackson","LAC",31,187.96,94.347136,"Boston College","USA",2011,"1","24",67,10.7,2.9,3.1,7.4,0.016,0.107,0.195,0.576,0.185,"2020-21",2020,NA,0,NA
11506,"Reggie Bullock","NYK",30,198.12,92.98636,"North Carolina","USA",2013,"1","25",65,10.9,3.4,1.5,2.5,0.008,0.102,0.14,0.606,0.072,"2020-21",2020,"placed on IL with illness",2,"other"
11508,"Ray Spalding","HOU",24,205.74,102.0582,"Louisville","USA",2018,"2","56",2,2,2,0,-15.9,0.083,0.083,0.157,0.41,0,"2020-21",2020,NA,0,NA
11509,"Raul Neto","WAS",29,185.42,81.64656,"None","Brazil",2013,"2","47",64,8.7,2.4,2.3,-1,0.019,0.087,0.155,0.575,0.141,"2020-21",2020,NA,0,NA
11510,"Rajon Rondo","LAC",35,185.42,81.64656,"Kentucky","USA",2006,"1","21",45,5.4,2.4,4.4,1,0.023,0.113,0.166,0.544,0.375,"2020-21",2020,"placed on IL with sore left knee",5,"knee"
11511,"RJ Barrett","NYK",21,198.12,97.068688,"Duke","Canada",2019,"1","3",72,17.6,5.8,3,2.7,0.027,0.13,0.228,0.535,0.134,"2020-21",2020,NA,0,NA
11512,"R.J. Hampton","ORL",20,193.04,79.3786,"None","USA",2020,"1","24",51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155,"2020-21",2020,NA,0,NA
11513,"Robert Woodard II","SAC",21,198.12,106.59412,"Mississippi State","USA",2020,"2","40",13,1.5,1.2,0.2,6.6,0.08,0.235,0.21,0.425,0.056,"2020-21",2020,NA,0,NA
11514,"Quinndary Weatherspoon","SAS",24,190.5,92.98636,"Mississippi State","USA",2019,"2","49",20,2.3,0.6,0.4,-22.6,0.024,0.07,0.18,0.547,0.107,"2020-21",2020,NA,0,NA
11515,"Precious Achiuwa","MIA",21,203.2,102.0582,"Memphis","Nigeria",2020,"1","20",61,5,3.4,0.5,-7.2,0.097,0.174,0.184,0.55,0.064,"2020-21",2020,NA,0,NA
11516,"Payton Pritchard","BOS",23,185.42,88.45044,"Oregon","USA",2020,"1","26",66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.582,0.136,"2020-21",2020,NA,0,NA
11518,"Paul Reed","PHI",22,205.74,95.25432,"DePaul","USA",2020,"2","58",26,3.4,2.3,0.5,11.2,0.147,0.172,0.208,0.54,0.107,"2020-21",2020,NA,0,NA
11519,"Paul Millsap","DEN",36,200.66,116.573144,"Louisiana Tech","USA",2006,"2","47",56,9,4.7,1.8,4.7,0.067,0.167,0.184,0.565,0.113,"2020-21",2020,"placed on IL with sprained right ankle",2,"ankle"
11520,"Paul George","LAC",31,203.2,99.79024,"Fresno State","USA",2010,"1","10",54,23.3,6.6,5.2,11.3,0.026,0.171,0.296,0.598,0.239,"2020-21",2020,"placed on IL with strained left hamstring",3,"other"
11521,"Patty Mills","SAS",32,185.42,81.64656,"St.Mary's College of California","Australia",2009,"2","55",68,10.8,1.7,2.4,1.4,0.01,0.053,0.177,0.57,0.142,"2020-21",2020,NA,0,NA
11522,"Patrick Williams","CHI",19,200.66,97.52228,"Florida State","USA",2020,"1","4",71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068,"2020-21",2020,NA,0,NA
11523,"Patrick Patterson","LAC",32,203.2,106.59412,"Kentucky","USA",2010,"1","14",38,5.2,2,0.8,2.1,0.032,0.093,0.135,0.571,0.069,"2020-21",2020,NA,0,NA
